index	block	reg address	reg link	reg name	field name	field width	field offset	field position	field access	field formula	isdeterministic	type	istestmode	isotp	otpowner	otpkey	readback value	hw reset value	comments
8967	SGPIO_LUT	0XB3B8	html	SGPIO_LUT_ENTRY_952	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3320	SOO	0X0	
8968	SGPIO_LUT	0XB3B9	html	SGPIO_LUT_ENTRY_953	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3321	SOO	0X0	
8969	SGPIO_LUT	0XB3BA	html	SGPIO_LUT_ENTRY_954	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3322	SOO	0X0	
8970	SGPIO_LUT	0XB3BB	html	SGPIO_LUT_ENTRY_955	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3323	SOO	0X0	
8971	SGPIO_LUT	0XB3BC	html	SGPIO_LUT_ENTRY_956	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3324	SOO	0X0	
8972	SGPIO_LUT	0XB3BD	html	SGPIO_LUT_ENTRY_957	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3325	SOO	0X0	
8973	SGPIO_LUT	0XB3BE	html	SGPIO_LUT_ENTRY_958	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3326	SOO	0X0	
8974	SGPIO_LUT	0XB3BF	html	SGPIO_LUT_ENTRY_959	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3327	SOO	0X0	
8975	SGPIO_LUT	0XB3C0	html	SGPIO_LUT_ENTRY_960	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3328	SOO	0X0	
8976	SGPIO_LUT	0XB3C1	html	SGPIO_LUT_ENTRY_961	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3329	SOO	0X0	
8977	SGPIO_LUT	0XB3C2	html	SGPIO_LUT_ENTRY_962	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3330	SOO	0X0	
8978	SGPIO_LUT	0XB3C3	html	SGPIO_LUT_ENTRY_963	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3331	SOO	0X0	
8979	SGPIO_LUT	0XB3C4	html	SGPIO_LUT_ENTRY_964	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3332	SOO	0X0	
8980	SGPIO_LUT	0XB3C5	html	SGPIO_LUT_ENTRY_965	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3333	SOO	0X0	
8981	SGPIO_LUT	0XB3C6	html	SGPIO_LUT_ENTRY_966	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3334	SOO	0X0	
8982	SGPIO_LUT	0XB3C7	html	SGPIO_LUT_ENTRY_967	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3335	SOO	0X0	
8983	SGPIO_LUT	0XB3C8	html	SGPIO_LUT_ENTRY_968	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3336	SOO	0X0	
8984	SGPIO_LUT	0XB3C9	html	SGPIO_LUT_ENTRY_969	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3337	SOO	0X0	
8985	SGPIO_LUT	0XB3CA	html	SGPIO_LUT_ENTRY_970	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3338	SOO	0X0	
8986	SGPIO_LUT	0XB3CB	html	SGPIO_LUT_ENTRY_971	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3339	SOO	0X0	
8987	SGPIO_LUT	0XB3CC	html	SGPIO_LUT_ENTRY_972	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3340	SOO	0X0	
8988	SGPIO_LUT	0XB3CD	html	SGPIO_LUT_ENTRY_973	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3341	SOO	0X0	
8989	SGPIO_LUT	0XB3CE	html	SGPIO_LUT_ENTRY_974	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3342	SOO	0X0	
8990	SGPIO_LUT	0XB3CF	html	SGPIO_LUT_ENTRY_975	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3343	SOO	0X0	
8991	SGPIO_LUT	0XB3D0	html	SGPIO_LUT_ENTRY_976	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3344	SOO	0X0	
8992	SGPIO_LUT	0XB3D1	html	SGPIO_LUT_ENTRY_977	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3345	SOO	0X0	
8993	SGPIO_LUT	0XB3D2	html	SGPIO_LUT_ENTRY_978	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3346	SOO	0X0	
8994	SGPIO_LUT	0XB3D3	html	SGPIO_LUT_ENTRY_979	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3347	SOO	0X0	
8995	SGPIO_LUT	0XB3D4	html	SGPIO_LUT_ENTRY_980	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3348	SOO	0X0	
8996	SGPIO_LUT	0XB3D5	html	SGPIO_LUT_ENTRY_981	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3349	SOO	0X0	
8997	SGPIO_LUT	0XB3D6	html	SGPIO_LUT_ENTRY_982	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3350	SOO	0X0	
8998	SGPIO_LUT	0XB3D7	html	SGPIO_LUT_ENTRY_983	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3351	SOO	0X0	
8999	SGPIO_LUT	0XB3D8	html	SGPIO_LUT_ENTRY_984	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3352	SOO	0X0	
9000	SGPIO_LUT	0XB3D9	html	SGPIO_LUT_ENTRY_985	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3353	SOO	0X0	
9001	SGPIO_LUT	0XB3DA	html	SGPIO_LUT_ENTRY_986	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3354	SOO	0X0	
9002	SGPIO_LUT	0XB3DB	html	SGPIO_LUT_ENTRY_987	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3355	SOO	0X0	
9003	SGPIO_LUT	0XB3DC	html	SGPIO_LUT_ENTRY_988	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3356	SOO	0X0	
9004	SGPIO_LUT	0XB3DD	html	SGPIO_LUT_ENTRY_989	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3357	SOO	0X0	
9005	SGPIO_LUT	0XB3DE	html	SGPIO_LUT_ENTRY_990	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3358	SOO	0X0	
9006	SGPIO_LUT	0XB3DF	html	SGPIO_LUT_ENTRY_991	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3359	SOO	0X0	
9007	SGPIO_LUT	0XB3E0	html	SGPIO_LUT_ENTRY_992	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3360	SOO	0X0	
9008	SGPIO_LUT	0XB3E1	html	SGPIO_LUT_ENTRY_993	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3361	SOO	0X0	
9009	SGPIO_LUT	0XB3E2	html	SGPIO_LUT_ENTRY_994	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3362	SOO	0X0	
9010	SGPIO_LUT	0XB3E3	html	SGPIO_LUT_ENTRY_995	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3363	SOO	0X0	
9011	SGPIO_LUT	0XB3E4	html	SGPIO_LUT_ENTRY_996	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3364	SOO	0X0	
9012	SGPIO_LUT	0XB3E5	html	SGPIO_LUT_ENTRY_997	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3365	SOO	0X0	
9013	SGPIO_LUT	0XB3E6	html	SGPIO_LUT_ENTRY_998	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3366	SOO	0X0	
9014	SGPIO_LUT	0XB3E7	html	SGPIO_LUT_ENTRY_999	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3367	SOO	0X0	
9015	SGPIO_LUT	0XB3E8	html	SGPIO_LUT_ENTRY_1000	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3368	SOO	0X0	
9016	SGPIO_LUT	0XB3E9	html	SGPIO_LUT_ENTRY_1001	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3369	SOO	0X0	
9017	SGPIO_LUT	0XB3EA	html	SGPIO_LUT_ENTRY_1002	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3370	SOO	0X0	
9018	SGPIO_LUT	0XB3EB	html	SGPIO_LUT_ENTRY_1003	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3371	SOO	0X0	
9019	SGPIO_LUT	0XB3EC	html	SGPIO_LUT_ENTRY_1004	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3372	SOO	0X0	
9020	SGPIO_LUT	0XB3ED	html	SGPIO_LUT_ENTRY_1005	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3373	SOO	0X0	
9021	SGPIO_LUT	0XB3EE	html	SGPIO_LUT_ENTRY_1006	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3374	SOO	0X0	
9022	SGPIO_LUT	0XB3EF	html	SGPIO_LUT_ENTRY_1007	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3375	SOO	0X0	
9023	SGPIO_LUT	0XB3F0	html	SGPIO_LUT_ENTRY_1008	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3376	SOO	0X0	
9024	SGPIO_LUT	0XB3F1	html	SGPIO_LUT_ENTRY_1009	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3377	SOO	0X0	
9025	SGPIO_LUT	0XB3F2	html	SGPIO_LUT_ENTRY_1010	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3378	SOO	0X0	
9026	SGPIO_LUT	0XB3F3	html	SGPIO_LUT_ENTRY_1011	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3379	SOO	0X0	
9027	SGPIO_LUT	0XB3F4	html	SGPIO_LUT_ENTRY_1012	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3380	SOO	0X0	
9028	SGPIO_LUT	0XB3F5	html	SGPIO_LUT_ENTRY_1013	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3381	SOO	0X0	
9029	SGPIO_LUT	0XB3F6	html	SGPIO_LUT_ENTRY_1014	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3382	SOO	0X0	
9030	SGPIO_LUT	0XB3F7	html	SGPIO_LUT_ENTRY_1015	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3383	SOO	0X0	
9031	SGPIO_LUT	0XB3F8	html	SGPIO_LUT_ENTRY_1016	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3384	SOO	0X0	
9032	SGPIO_LUT	0XB3F9	html	SGPIO_LUT_ENTRY_1017	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3385	SOO	0X0	
9033	SGPIO_LUT	0XB3FA	html	SGPIO_LUT_ENTRY_1018	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3386	SOO	0X0	
9034	SGPIO_LUT	0XB3FB	html	SGPIO_LUT_ENTRY_1019	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3387	SOO	0X0	
9035	SGPIO_LUT	0XB3FC	html	SGPIO_LUT_ENTRY_1020	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3388	SOO	0X0	
9036	SGPIO_LUT	0XB3FD	html	SGPIO_LUT_ENTRY_1021	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3389	SOO	0X0	
9037	SGPIO_LUT	0XB3FE	html	SGPIO_LUT_ENTRY_1022	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3390	SOO	0X0	
9038	SGPIO_LUT	0XB3FF	html	SGPIO_LUT_ENTRY_1023	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3391	SOO	0X0	
9039	SGPIO_LUT	0XB400	html	SGPIO_LUT_ENTRY_1024	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3392	SOO	0X0	
9040	SGPIO_LUT	0XB401	html	SGPIO_LUT_ENTRY_1025	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3393	SOO	0X0	
9041	SGPIO_LUT	0XB402	html	SGPIO_LUT_ENTRY_1026	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3394	SOO	0X0	
9042	SGPIO_LUT	0XB403	html	SGPIO_LUT_ENTRY_1027	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3395	SOO	0X0	
9043	SGPIO_LUT	0XB404	html	SGPIO_LUT_ENTRY_1028	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3396	SOO	0X0	
9044	SGPIO_LUT	0XB405	html	SGPIO_LUT_ENTRY_1029	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3397	SOO	0X0	
9045	SGPIO_LUT	0XB406	html	SGPIO_LUT_ENTRY_1030	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3398	SOO	0X0	
9046	SGPIO_LUT	0XB407	html	SGPIO_LUT_ENTRY_1031	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3399	SOO	0X0	
9047	SGPIO_LUT	0XB408	html	SGPIO_LUT_ENTRY_1032	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3400	SOO	0X0	
9048	SGPIO_LUT	0XB409	html	SGPIO_LUT_ENTRY_1033	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3401	SOO	0X0	
9049	SGPIO_LUT	0XB40A	html	SGPIO_LUT_ENTRY_1034	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3402	SOO	0X0	
9050	SGPIO_LUT	0XB40B	html	SGPIO_LUT_ENTRY_1035	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3403	SOO	0X0	
9051	SGPIO_LUT	0XB40C	html	SGPIO_LUT_ENTRY_1036	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3404	SOO	0X0	
9052	SGPIO_LUT	0XB40D	html	SGPIO_LUT_ENTRY_1037	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3405	SOO	0X0	
9053	SGPIO_LUT	0XB40E	html	SGPIO_LUT_ENTRY_1038	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3406	SOO	0X0	
9054	SGPIO_LUT	0XB40F	html	SGPIO_LUT_ENTRY_1039	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3407	SOO	0X0	
9055	SGPIO_LUT	0XB410	html	SGPIO_LUT_ENTRY_1040	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3408	SOO	0X0	
9056	SGPIO_LUT	0XB411	html	SGPIO_LUT_ENTRY_1041	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3409	SOO	0X0	
9057	SGPIO_LUT	0XB412	html	SGPIO_LUT_ENTRY_1042	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3410	SOO	0X0	
9058	SGPIO_LUT	0XB413	html	SGPIO_LUT_ENTRY_1043	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3411	SOO	0X0	
9059	SGPIO_LUT	0XB414	html	SGPIO_LUT_ENTRY_1044	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3412	SOO	0X0	
9060	SGPIO_LUT	0XB415	html	SGPIO_LUT_ENTRY_1045	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3413	SOO	0X0	
9061	SGPIO_LUT	0XB416	html	SGPIO_LUT_ENTRY_1046	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3414	SOO	0X0	
9062	SGPIO_LUT	0XB417	html	SGPIO_LUT_ENTRY_1047	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3415	SOO	0X0	
9063	SGPIO_LUT	0XB418	html	SGPIO_LUT_ENTRY_1048	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3416	SOO	0X0	
9064	SGPIO_LUT	0XB419	html	SGPIO_LUT_ENTRY_1049	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3417	SOO	0X0	
9065	SGPIO_LUT	0XB41A	html	SGPIO_LUT_ENTRY_1050	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3418	SOO	0X0	
9066	SGPIO_LUT	0XB41B	html	SGPIO_LUT_ENTRY_1051	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3419	SOO	0X0	
9067	SGPIO_LUT	0XB41C	html	SGPIO_LUT_ENTRY_1052	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3420	SOO	0X0	
9068	SGPIO_LUT	0XB41D	html	SGPIO_LUT_ENTRY_1053	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3421	SOO	0X0	
9069	SGPIO_LUT	0XB41E	html	SGPIO_LUT_ENTRY_1054	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3422	SOO	0X0	
9070	SGPIO_LUT	0XB41F	html	SGPIO_LUT_ENTRY_1055	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3423	SOO	0X0	
9071	SGPIO_LUT	0XB420	html	SGPIO_LUT_ENTRY_1056	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3424	SOO	0X0	
9072	SGPIO_LUT	0XB421	html	SGPIO_LUT_ENTRY_1057	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3425	SOO	0X0	
9073	SGPIO_LUT	0XB422	html	SGPIO_LUT_ENTRY_1058	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3426	SOO	0X0	
9074	SGPIO_LUT	0XB423	html	SGPIO_LUT_ENTRY_1059	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3427	SOO	0X0	
9075	SGPIO_LUT	0XB424	html	SGPIO_LUT_ENTRY_1060	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3428	SOO	0X0	
9076	SGPIO_LUT	0XB425	html	SGPIO_LUT_ENTRY_1061	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3429	SOO	0X0	
9077	SGPIO_LUT	0XB426	html	SGPIO_LUT_ENTRY_1062	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3430	SOO	0X0	
9078	SGPIO_LUT	0XB427	html	SGPIO_LUT_ENTRY_1063	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3431	SOO	0X0	
9079	SGPIO_LUT	0XB428	html	SGPIO_LUT_ENTRY_1064	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3432	SOO	0X0	
9080	SGPIO_LUT	0XB429	html	SGPIO_LUT_ENTRY_1065	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3433	SOO	0X0	
9081	SGPIO_LUT	0XB42A	html	SGPIO_LUT_ENTRY_1066	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3434	SOO	0X0	
9082	SGPIO_LUT	0XB42B	html	SGPIO_LUT_ENTRY_1067	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3435	SOO	0X0	
9083	SGPIO_LUT	0XB42C	html	SGPIO_LUT_ENTRY_1068	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3436	SOO	0X0	
9084	SGPIO_LUT	0XB42D	html	SGPIO_LUT_ENTRY_1069	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3437	SOO	0X0	
9085	SGPIO_LUT	0XB42E	html	SGPIO_LUT_ENTRY_1070	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3438	SOO	0X0	
9086	SGPIO_LUT	0XB42F	html	SGPIO_LUT_ENTRY_1071	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3439	SOO	0X0	
9087	SGPIO_LUT	0XB430	html	SGPIO_LUT_ENTRY_1072	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3440	SOO	0X0	
9088	SGPIO_LUT	0XB431	html	SGPIO_LUT_ENTRY_1073	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3441	SOO	0X0	
9089	SGPIO_LUT	0XB432	html	SGPIO_LUT_ENTRY_1074	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3442	SOO	0X0	
9090	SGPIO_LUT	0XB433	html	SGPIO_LUT_ENTRY_1075	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3443	SOO	0X0	
9091	SGPIO_LUT	0XB434	html	SGPIO_LUT_ENTRY_1076	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3444	SOO	0X0	
9092	SGPIO_LUT	0XB435	html	SGPIO_LUT_ENTRY_1077	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3445	SOO	0X0	
9093	SGPIO_LUT	0XB436	html	SGPIO_LUT_ENTRY_1078	DATA	8	0	7:0	RW	NA	TRUE	TBD	FALSE	TRUE	-	OTP_SGPIO_LUT_DATA_3446	SOO	0X0	
