																				
																	Default	ProjectName_A0_OTP_register_map	ProjectName_A0_otp_AVA	
OTP_SGPIO_LUT_DATA_3419	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1053	-	0	8	5882	31	0	736	3419	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3420	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1054	-	0	8	5883	7	0	737	3420	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3421	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1055	-	0	8	5884	15	0	737	3421	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3422	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1056	-	0	8	5885	23	0	737	3422	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3423	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1057	-	0	8	5886	31	0	737	3423	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3424	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1058	-	0	8	5887	7	0	738	3424	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3425	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1059	-	0	8	5888	15	0	738	3425	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3426	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1060	-	0	8	5889	23	0	738	3426	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3427	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1061	-	0	8	5890	31	0	738	3427	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3428	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1062	-	0	8	5891	7	0	739	3428	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3429	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1063	-	0	8	5892	15	0	739	3429	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3430	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1064	-	0	8	5893	23	0	739	3430	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3431	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1065	-	0	8	5894	31	0	739	3431	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3432	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1066	-	0	8	5895	7	0	740	3432	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3433	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1067	-	0	8	5896	15	0	740	3433	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3434	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1068	-	0	8	5897	23	0	740	3434	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3435	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1069	-	0	8	5898	31	0	740	3435	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3436	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1070	-	0	8	5899	7	0	741	3436	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3437	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1071	-	0	8	5900	15	0	741	3437	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3438	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1072	-	0	8	5901	23	0	741	3438	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3439	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1073	-	0	8	5902	31	0	741	3439	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3440	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1074	-	0	8	5903	7	0	742	3440	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3441	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1075	-	0	8	5904	15	0	742	3441	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3442	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1076	-	0	8	5905	23	0	742	3442	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3443	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1077	-	0	8	5906	31	0	742	3443	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3444	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1078	-	0	8	5907	7	0	743	3444	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3445	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1079	-	0	8	5908	15	0	743	3445	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3446	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1080	-	0	8	5909	23	0	743	3446	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3447	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1081	-	0	8	5910	31	0	743	3447	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3448	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1082	-	0	8	5911	7	0	744	3448	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3449	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1083	-	0	8	5912	15	0	744	3449	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3450	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1084	-	0	8	5913	23	0	744	3450	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3451	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1085	-	0	8	5914	31	0	744	3451	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3452	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1086	-	0	8	5915	7	0	745	3452	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3453	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1087	-	0	8	5916	15	0	745	3453	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3454	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1088	-	0	8	5917	23	0	745	3454	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3455	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1089	-	0	8	5918	31	0	745	3455	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3456	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1090	-	0	8	5919	7	0	746	3456	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3457	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1091	-	0	8	5920	15	0	746	3457	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3458	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1092	-	0	8	5921	23	0	746	3458	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3459	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1093	-	0	8	5922	31	0	746	3459	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3460	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1094	-	0	8	5923	7	0	747	3460	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3461	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1095	-	0	8	5924	15	0	747	3461	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3462	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1096	-	0	8	5925	23	0	747	3462	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3463	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1097	-	0	8	5926	31	0	747	3463	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3464	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1098	-	0	8	5927	7	0	748	3464	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3465	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1099	-	0	8	5928	15	0	748	3465	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3466	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1100	-	0	8	5929	23	0	748	3466	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3467	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1101	-	0	8	5930	31	0	748	3467	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3468	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1102	-	0	8	5931	7	0	749	3468	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3469	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1103	-	0	8	5932	15	0	749	3469	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3470	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1104	-	0	8	5933	23	0	749	3470	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3471	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1105	-	0	8	5934	31	0	749	3471	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3472	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1106	-	0	8	5935	7	0	750	3472	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3473	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1107	-	0	8	5936	15	0	750	3473	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3474	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1108	-	0	8	5937	23	0	750	3474	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3475	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1109	-	0	8	5938	31	0	750	3475	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3476	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1110	-	0	8	5939	7	0	751	3476	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3477	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1111	-	0	8	5940	15	0	751	3477	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3478	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1112	-	0	8	5941	23	0	751	3478	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3479	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1113	-	0	8	5942	31	0	751	3479	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3480	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1114	-	0	8	5943	7	0	752	3480	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3481	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1115	-	0	8	5944	15	0	752	3481	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3482	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1116	-	0	8	5945	23	0	752	3482	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3483	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1117	-	0	8	5946	31	0	752	3483	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3484	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1118	-	0	8	5947	7	0	753	3484	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3485	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1119	-	0	8	5948	15	0	753	3485	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3486	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1120	-	0	8	5949	23	0	753	3486	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3487	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1121	-	0	8	5950	31	0	753	3487	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3488	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1122	-	0	8	5951	7	0	754	3488	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3489	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1123	-	0	8	5952	15	0	754	3489	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3490	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1124	-	0	8	5953	23	0	754	3490	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3491	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1125	-	0	8	5954	31	0	754	3491	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3492	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1126	-	0	8	5955	7	0	755	3492	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3493	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1127	-	0	8	5956	15	0	755	3493	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3494	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1128	-	0	8	5957	23	0	755	3494	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3495	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1129	-	0	8	5958	31	0	755	3495	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3496	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1130	-	0	8	5959	7	0	756	3496	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3497	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1131	-	0	8	5960	15	0	756	3497	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3498	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1132	-	0	8	5961	23	0	756	3498	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3499	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1133	-	0	8	5962	31	0	756	3499	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3500	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1134	-	0	8	5963	7	0	757	3500	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3501	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1135	-	0	8	5964	15	0	757	3501	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3502	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1136	-	0	8	5965	23	0	757	3502	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3503	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1137	-	0	8	5966	31	0	757	3503	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3504	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1138	-	0	8	5967	7	0	758	3504	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3505	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1139	-	0	8	5968	15	0	758	3505	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3506	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1140	-	0	8	5969	23	0	758	3506	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3507	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1141	-	0	8	5970	31	0	758	3507	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3508	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1142	-	0	8	5971	7	0	759	3508	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3509	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1143	-	0	8	5972	15	0	759	3509	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3510	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1144	-	0	8	5973	23	0	759	3510	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3511	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1145	-	0	8	5974	31	0	759	3511	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3512	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1146	-	0	8	5975	7	0	760	3512	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3513	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1147	-	0	8	5976	15	0	760	3513	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3514	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1148	-	0	8	5977	23	0	760	3514	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3515	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1149	-	0	8	5978	31	0	760	3515	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3516	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1150	-	0	8	5979	7	0	761	3516	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3517	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1151	-	0	8	5980	15	0	761	3517	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3518	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1152	-	0	8	5981	23	0	761	3518	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3519	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1153	-	0	8	5982	31	0	761	3519	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3520	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1154	-	0	8	5983	7	0	762	3520	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3521	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1155	-	0	8	5984	15	0	762	3521	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3522	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1156	-	0	8	5985	23	0	762	3522	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3523	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1157	-	0	8	5986	31	0	762	3523	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3524	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1158	-	0	8	5987	7	0	763	3524	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3525	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1159	-	0	8	5988	15	0	763	3525	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3526	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1160	-	0	8	5989	23	0	763	3526	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3527	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1161	-	0	8	5990	31	0	763	3527	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3528	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1162	-	0	8	5991	7	0	764	3528	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3529	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1163	-	0	8	5992	15	0	764	3529	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3530	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1164	-	0	8	5993	23	0	764	3530	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3531	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1165	-	0	8	5994	31	0	764	3531	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3532	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1166	-	0	8	5995	7	0	765	3532	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3533	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1167	-	0	8	5996	15	0	765	3533	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3534	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1168	-	0	8	5997	23	0	765	3534	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3535	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1169	-	0	8	5998	31	0	765	3535	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3536	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1170	-	0	8	5999	7	0	766	3536	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3537	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1171	-	0	8	6000	15	0	766	3537	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3538	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1172	-	0	8	6001	23	0	766	3538	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3539	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1173	-	0	8	6002	31	0	766	3539	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3540	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1174	-	0	8	6003	7	0	767	3540	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3541	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1175	-	0	8	6004	15	0	767	3541	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3542	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1176	-	0	8	6005	23	0	767	3542	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3543	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1177	-	0	8	6006	31	0	767	3543	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3544	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1178	-	0	8	6007	7	0	768	3544	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3545	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1179	-	0	8	6008	15	0	768	3545	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3546	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1180	-	0	8	6009	23	0	768	3546	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3547	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1181	-	0	8	6010	31	0	768	3547	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3548	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1182	-	0	8	6011	7	0	769	3548	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3549	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1183	-	0	8	6012	15	0	769	3549	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3550	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1184	-	0	8	6013	23	0	769	3550	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3551	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1185	-	0	8	6014	31	0	769	3551	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3552	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1186	-	0	8	6015	7	0	770	3552	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3553	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1187	-	0	8	6016	15	0	770	3553	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3554	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1188	-	0	8	6017	23	0	770	3554	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3555	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1189	-	0	8	6018	31	0	770	3555	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3556	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1190	-	0	8	6019	7	0	771	3556	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3557	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1191	-	0	8	6020	15	0	771	3557	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3558	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1192	-	0	8	6021	23	0	771	3558	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3559	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1193	-	0	8	6022	31	0	771	3559	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3560	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1194	-	0	8	6023	7	0	772	3560	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3561	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1195	-	0	8	6024	15	0	772	3561	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3562	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1196	-	0	8	6025	23	0	772	3562	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3563	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1197	-	0	8	6026	31	0	772	3563	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3564	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1198	-	0	8	6027	7	0	773	3564	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3565	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1199	-	0	8	6028	15	0	773	3565	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3566	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1200	-	0	8	6029	23	0	773	3566	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3567	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1201	-	0	8	6030	31	0	773	3567	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3568	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1202	-	0	8	6031	7	0	774	3568	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3569	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1203	-	0	8	6032	15	0	774	3569	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3570	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1204	-	0	8	6033	23	0	774	3570	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3571	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1205	-	0	8	6034	31	0	774	3571	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3572	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1206	-	0	8	6035	7	0	775	3572	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3573	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1207	-	0	8	6036	15	0	775	3573	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3574	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1208	-	0	8	6037	23	0	775	3574	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3575	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1209	-	0	8	6038	31	0	775	3575	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3576	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1210	-	0	8	6039	7	0	776	3576	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3577	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1211	-	0	8	6040	15	0	776	3577	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3578	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1212	-	0	8	6041	23	0	776	3578	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3579	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1213	-	0	8	6042	31	0	776	3579	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3580	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1214	-	0	8	6043	7	0	777	3580	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3581	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1215	-	0	8	6044	15	0	777	3581	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3582	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1216	-	0	8	6045	23	0	777	3582	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3583	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1217	-	0	8	6046	31	0	777	3583	0	Default				0	0	0	
OTP_SGPIO_LUT_DATA_3584	DATA	SGPIO_LUT	SGPIO_LUT_ENTRY_1218	-	0	8	6047	7	0	778	3584	0	Default				0	0	0	
